Date,start,adjusted,unadjusted,monthly
2018-04-29,0,2,4,13.4
2018-04-30,0,7,10,13.2
2018-05-01,0,7,11,13.0
2018-05-02,0,7,10,13.032258064516132
2018-05-03,0,7,11,13.06451612903226
2018-05-04,0,7,10,13.096774193548386
2018-05-05,0,3,4,13.129032258064516
2018-05-06,0,2,4,13.161290322580646
2018-05-07,0,6,9,13.193548387096774
2018-05-08,0,7,11,13.225806451612904
2018-05-09,0,7,11,13.258064516129034
2018-05-10,0,7,10,13.290322580645164
2018-05-11,0,7,10,13.32258064516129
2018-05-12,0,2,4,13.35483870967742
2018-05-13,0,2,3,13.387096774193546
2018-05-14,0,6,9,13.419354838709678
2018-05-15,0,6,9,13.451612903225806
2018-05-16,0,6,9,13.483870967741936
2018-05-17,0,5,9,13.516129032258064
2018-05-18,0,5,8,13.548387096774194
2018-05-19,0,2,3,13.580645161290322
2018-05-20,0,2,3,13.612903225806454
2018-05-21,0,6,9,13.64516129032258
2018-05-22,0,6,9,13.67741935483871
2018-05-23,0,6,9,13.709677419354836
2018-05-24,0,6,9,13.741935483870966
2018-05-25,0,5,8,13.774193548387096
2018-05-26,0,3,3,13.806451612903226
2018-05-27,0,2,3,13.838709677419354
2018-05-28,0,3,4,13.870967741935484
2018-05-29,0,6,9,13.903225806451614
2018-05-30,0,7,10,13.93548387096774
2018-05-31,0,7,10,13.967741935483874
2018-06-01,0,7,10,14.0
2018-06-02,0,3,4,14.0
2018-06-03,0,3,4,14.0
2018-06-04,0,5,8,14.0
2018-06-05,0,5,9,14.0
2018-06-06,0,6,9,14.0
2018-06-07,0,6,9,14.0
2018-06-08,0,5,8,14.0
2018-06-09,0,3,4,14.0
2018-06-10,0,3,3,14.0
2018-06-11,0,5,9,14.0
2018-06-12,0,7,9,14.0
2018-06-13,0,6,9,14.0
2018-06-14,0,5,8,14.0
2018-06-15,0,6,9,14.0
2018-06-16,0,3,3,14.0
2018-06-17,0,2,2,14.0
2018-06-18,0,5,8,14.0
2018-06-19,0,8,12,14.0
2018-06-20,0,7,10,14.0
2018-06-21,0,7,9,14.0
2018-06-22,0,6,10,14.0
2018-06-23,0,2,3,14.0
2018-06-24,0,2,3,14.0
2018-06-25,0,10,15,14.0
2018-06-26,0,8,12,14.0
2018-06-27,0,7,11,14.0
2018-06-28,0,7,10,14.0
2018-06-29,0,7,9,14.0
2018-06-30,0,2,4,14.0
2018-07-01,0,3,7,14.0
2018-07-02,0,8,22,14.0
2018-07-03,0,11,28,14.0
2018-07-04,0,4,11,14.0
2018-07-05,0,7,19,14.0
2018-07-06,0,9,24,14.0
2018-07-07,0,3,9,14.0
2018-07-08,0,3,8,14.0
2018-07-09,0,8,20,14.0
2018-07-10,0,8,21,14.0
2018-07-11,0,9,23,14.0
2018-07-12,0,8,22,14.0
2018-07-13,0,7,20,14.0
2018-07-14,0,3,7,14.0
2018-07-15,0,3,7,14.0
2018-07-16,0,7,20,14.0
2018-07-17,0,7,20,14.0
2018-07-18,0,7,18,14.0
2018-07-19,0,7,19,14.0
2018-07-20,0,7,18,14.0
2018-07-21,0,3,8,14.0
2018-07-22,0,2,5,14.0
2018-07-23,0,7,19,14.0
2018-07-24,0,7,19,14.0
2018-07-25,0,8,21,14.0
2018-07-26,0,10,28,14.0
2018-07-27,0,10,27,14.0
2018-07-28,0,4,9,14.0
2018-07-29,0,3,8,14.0
2018-07-30,0,9,24,14.0
2018-07-31,0,9,23,14.0
2018-08-01,0,7,20,14.0
2018-08-02,0,9,22,13.967741935483868
2018-08-03,0,7,20,13.93548387096774
2018-08-04,0,3,10,13.903225806451614
2018-08-05,0,3,7,13.870967741935484
2018-08-06,0,7,20,13.838709677419354
2018-08-07,0,7,21,13.806451612903226
2018-08-08,0,8,19,13.774193548387096
2018-08-09,0,7,17,13.741935483870966
2018-08-10,0,7,20,13.709677419354836
2018-08-11,0,3,9,13.67741935483871
2018-08-12,0,3,7,13.64516129032258
2018-08-13,0,7,19,13.612903225806454
2018-08-14,0,7,18,13.580645161290322
2018-08-15,0,9,25,13.548387096774194
2018-08-16,0,9,23,13.516129032258064
2018-08-17,0,8,20,13.483870967741936
2018-08-18,0,3,8,13.451612903225806
2018-08-19,0,3,7,13.419354838709678
2018-08-20,0,7,19,13.387096774193546
2018-08-21,0,7,20,13.35483870967742
2018-08-22,0,9,21,13.32258064516129
2018-08-23,0,8,23,13.290322580645164
2018-08-24,0,7,21,13.258064516129034
2018-08-25,0,4,8,13.225806451612904
2018-08-26,0,3,8,13.193548387096774
2018-08-27,0,9,24,13.161290322580646
2018-08-28,0,10,24,13.129032258064516
2018-08-29,0,8,23,13.096774193548386
2018-08-30,0,9,24,13.06451612903226
2018-08-31,0,8,22,13.032258064516126
2018-09-01,0,3,8,13.0
2018-09-02,0,3,8,13.466666666666667
2018-09-03,0,5,11,13.933333333333335
2018-09-04,0,9,24,14.4
2018-09-05,0,10,26,14.866666666666667
2018-09-06,0,9,22,15.333333333333336
2018-09-07,0,8,21,15.8
2018-09-08,0,4,9,16.266666666666666
2018-09-09,0,3,8,16.733333333333334
2018-09-10,0,8,20,17.2
2018-09-11,0,9,20,17.666666666666668
2018-09-12,0,7,20,18.133333333333333
2018-09-13,0,7,21,18.6
2018-09-14,0,7,20,19.066666666666666
2018-09-15,0,3,9,19.533333333333328
2018-09-16,0,3,7,20.0
2018-09-17,0,9,23,20.466666666666672
2018-09-18,0,8,22,20.933333333333334
2018-09-19,0,9,23,21.4
2018-09-20,0,9,25,21.86666666666667
2018-09-21,0,9,24,22.333333333333336
2018-09-22,0,4,10,22.8
2018-09-23,0,3,8,23.266666666666666
2018-09-24,0,8,22,23.73333333333333
2018-09-25,0,8,21,24.2
2018-09-26,0,8,22,24.666666666666664
2018-09-27,0,8,19,25.13333333333333
2018-09-28,0,7,21,25.6
2018-09-29,0,3,8,26.066666666666666
2018-09-30,0,3,8,26.53333333333333
2018-10-01,0,9,23,27.0
2018-10-02,0,9,23,26.806451612903228
2018-10-03,0,9,23,26.612903225806452
2018-10-04,0,11,30,26.41935483870968
2018-10-05,0,11,30,26.225806451612907
2018-10-06,0,5,12,26.032258064516128
2018-10-07,0,5,12,25.838709677419356
2018-10-08,0,13,34,25.64516129032258
2018-10-09,0,9,24,25.451612903225808
2018-10-10,0,23,59,25.258064516129032
2018-10-11,0,39,99,25.064516129032253
2018-10-12,0,27,69,24.87096774193548
2018-10-13,0,8,22,24.677419354838708
2018-10-14,0,5,13,24.483870967741932
2018-10-15,0,14,38,24.29032258064516
2018-10-16,0,14,36,24.096774193548388
2018-10-17,0,12,31,23.903225806451612
2018-10-18,0,12,34,23.70967741935484
2018-10-19,0,12,31,23.516129032258068
2018-10-20,0,4,10,23.322580645161292
2018-10-21,0,4,10,23.12903225806452
2018-10-22,0,10,28,22.935483870967747
2018-10-23,0,15,42,22.741935483870968
2018-10-24,0,19,51,22.548387096774192
2018-10-25,0,21,55,22.35483870967742
2018-10-26,0,18,47,22.161290322580644
2018-10-27,0,7,16,21.967741935483872
2018-10-28,0,5,14,21.774193548387093
2018-10-29,0,16,41,21.580645161290327
2018-10-30,0,17,44,21.387096774193548
2018-10-31,0,14,36,21.193548387096776
2018-11-01,0,13,35,21.0
2018-11-02,0,12,32,21.4
2018-11-03,0,4,11,21.8
2018-11-04,0,4,10,22.2
2018-11-05,0,10,28,22.6
2018-11-06,0,10,26,23.0
2018-11-07,0,13,33,23.4
2018-11-08,0,11,30,23.8
2018-11-09,0,11,28,24.2
2018-11-10,0,5,11,24.6
2018-11-11,0,5,12,25.0
2018-11-12,0,16,44,25.4
2018-11-13,0,13,33,25.8
2018-11-14,0,11,31,26.2
2018-11-15,0,11,29,26.6
2018-11-16,0,9,25,27.0
2018-11-17,0,4,10,27.4
2018-11-18,0,3,8,27.8
2018-11-19,0,13,32,28.2
2018-11-20,0,18,49,28.6
2018-11-21,0,18,49,29.0
2018-11-22,0,7,19,29.4
2018-11-23,0,12,31,29.8
2018-11-24,0,4,12,30.200000000000006
2018-11-25,0,4,9,30.6
2018-11-26,0,11,30,31.0
2018-11-27,0,11,29,31.4
2018-11-28,0,11,30,31.8
2018-11-29,0,11,32,32.2
2018-11-30,0,11,31,32.6
2018-12-01,0,6,13,33.0
2018-12-02,0,6,16,32.645161290322584
2018-12-03,0,14,36,32.29032258064516
2018-12-04,0,18,47,31.935483870967747
2018-12-05,0,24,64,31.580645161290327
2018-12-06,0,22,59,31.225806451612907
2018-12-07,0,18,49,30.87096774193548
2018-12-08,0,7,20,30.516129032258068
2018-12-09,0,5,13,30.161290322580644
2018-12-10,0,16,44,29.806451612903228
2018-12-11,0,13,37,29.451612903225808
2018-12-12,0,13,33,29.096774193548388
2018-12-13,0,12,30,28.741935483870968
2018-12-14,0,11,34,28.387096774193548
2018-12-15,0,6,15,28.032258064516128
2018-12-16,0,4,11,27.677419354838708
2018-12-17,0,15,40,27.322580645161292
2018-12-18,0,19,53,26.967741935483872
2018-12-19,0,20,50,26.612903225806452
2018-12-20,0,24,63,26.258064516129032
2018-12-21,0,28,76,25.903225806451612
2018-12-22,0,14,38,25.548387096774192
2018-12-23,0,10,25,25.193548387096772
2018-12-24,0,37,100,24.838709677419352
2018-12-25,0,18,45,24.483870967741932
2018-12-26,0,34,89,24.12903225806452
2018-12-27,0,33,87,23.774193548387093
2018-12-28,0,24,61,23.41935483870968
2018-12-29,0,8,22,23.064516129032253
2018-12-30,0,6,17,22.70967741935484
2018-12-31,0,21,54,22.354838709677416
2019-01-01,0,7,43,22.0
2019-01-02,0,14,78,21.838709677419356
2019-01-03,0,17,93,21.677419354838705
2019-01-04,0,18,100,21.516129032258068
2019-01-05,0,6,33,21.354838709677423
2019-01-06,0,4,22,21.193548387096776
2019-01-07,0,12,64,21.032258064516128
2019-01-08,0,12,63,20.870967741935484
2019-01-09,0,12,69,20.70967741935484
2019-01-10,0,12,65,20.548387096774192
2019-01-11,0,11,59,20.387096774193548
2019-01-12,0,4,22,20.225806451612907
2019-01-13,0,3,17,20.064516129032253
2019-01-14,0,10,56,19.90322580645161
2019-01-15,0,10,58,19.741935483870968
2019-01-16,0,10,54,19.580645161290324
2019-01-17,0,10,53,19.41935483870968
2019-01-18,0,11,59,19.258064516129032
2019-01-19,0,5,24,19.096774193548384
2019-01-20,0,4,25,18.935483870967747
2019-01-21,0,12,69,18.774193548387093
2019-01-22,0,11,57,18.61290322580645
2019-01-23,0,10,54,18.451612903225808
2019-01-24,0,9,50,18.29032258064516
2019-01-25,0,9,48,18.12903225806452
2019-01-26,0,4,21,17.967741935483872
2019-01-27,0,3,17,17.806451612903224
2019-01-28,0,9,48,17.645161290322577
2019-01-29,0,9,53,17.483870967741936
2019-01-30,0,9,50,17.322580645161292
2019-01-31,0,9,53,17.161290322580644
2019-02-01,0,9,50,17.0
2019-02-02,0,3,19,16.928571428571427
2019-02-03,0,3,15,16.857142857142858
2019-02-04,0,8,43,16.785714285714285
2019-02-05,0,9,47,16.714285714285715
2019-02-06,0,9,50,16.642857142857142
2019-02-07,0,9,50,16.571428571428573
2019-02-08,0,8,47,16.5
2019-02-09,0,3,15,16.428571428571427
2019-02-10,0,3,16,16.357142857142858
2019-02-11,0,8,43,16.285714285714285
2019-02-12,0,8,49,16.214285714285715
2019-02-13,0,8,49,16.142857142857142
2019-02-14,0,8,47,16.071428571428573
2019-02-15,0,10,56,16.0
2019-02-16,0,4,21,15.928571428571427
2019-02-17,0,4,21,15.857142857142858
2019-02-18,0,11,62,15.785714285714285
2019-02-19,0,9,50,15.714285714285715
2019-02-20,0,8,43,15.642857142857142
2019-02-21,0,9,48,15.571428571428573
2019-02-22,0,9,46,15.5
2019-02-23,0,4,19,15.428571428571427
2019-02-24,0,3,14,15.357142857142858
2019-02-25,0,8,49,15.285714285714285
2019-02-26,0,8,48,15.214285714285715
2019-02-27,0,8,45,15.142857142857142
2019-02-28,0,8,44,15.071428571428573
2019-03-01,0,8,42,15.0
2019-03-02,0,3,16,15.032258064516132
2019-03-03,0,2,14,15.06451612903226
2019-03-04,0,8,49,15.096774193548386
2019-03-05,0,8,44,15.129032258064516
2019-03-06,0,8,50,15.161290322580646
2019-03-07,0,9,50,15.193548387096774
2019-03-08,0,9,50,15.225806451612904
2019-03-09,0,3,15,15.258064516129034
2019-03-10,0,2,14,15.290322580645164
2019-03-11,0,8,47,15.32258064516129
2019-03-12,0,8,42,15.35483870967742
2019-03-13,0,7,39,15.387096774193546
2019-03-14,0,7,43,15.419354838709678
2019-03-15,0,7,42,15.451612903225806
2019-03-16,0,2,16,15.483870967741936
2019-03-17,0,2,13,15.516129032258064
2019-03-18,0,8,43,15.548387096774194
2019-03-19,0,8,44,15.580645161290322
2019-03-20,0,8,44,15.612903225806454
2019-03-21,0,8,41,15.64516129032258
2019-03-22,0,10,59,15.67741935483871
2019-03-23,0,4,23,15.709677419354836
2019-03-24,0,3,18,15.741935483870966
2019-03-25,0,9,50,15.774193548387096
2019-03-26,0,9,47,15.806451612903226
2019-03-27,0,8,43,15.838709677419354
2019-03-28,0,7,42,15.870967741935484
2019-03-29,0,7,43,15.903225806451614
2019-03-30,0,3,16,15.93548387096774
2019-03-31,0,2,14,15.967741935483874
2019-04-01,0,8,45,16.0
2019-04-02,0,8,43,16.066666666666666
2019-04-03,0,8,45,16.133333333333333
2019-04-04,0,8,45,16.2
2019-04-05,0,7,39,16.266666666666666
2019-04-06,0,3,16,16.333333333333332
2019-04-07,0,3,17,16.4
2019-04-08,0,8,41,16.466666666666665
2019-04-09,0,8,43,16.533333333333335
2019-04-10,0,7,42,16.6
2019-04-11,0,7,40,16.666666666666668
2019-04-12,0,7,41,16.733333333333334
2019-04-13,0,3,14,16.8
2019-04-14,0,2,14,16.866666666666667
2019-04-15,0,8,42,16.933333333333334
2019-04-16,0,8,41,17.0
2019-04-17,0,8,46,17.066666666666666
2019-04-18,0,9,53,17.133333333333333
2019-04-19,0,13,76,17.2
2019-04-20,0,3,16,17.266666666666666
2019-04-21,0,2,14,17.333333333333332
2019-04-22,0,7,42,17.4
2019-04-23,0,8,47,17.466666666666665
2019-04-24,0,8,45,17.53333333333333
2019-04-25,0,8,43,17.6
2019-04-26,0,7,39,17.666666666666668
2019-04-27,0,2,13,17.733333333333334
2019-04-28,0,3,13,17.8
2019-04-29,0,8,43,17.866666666666667
2019-04-30,0,7,40,17.933333333333334
2019-05-01,0,7,39,18.0
2019-05-02,0,8,42,17.870967741935484
2019-05-03,0,7,41,17.741935483870968
2019-05-04,0,3,17,17.612903225806452
2019-05-05,0,3,17,17.483870967741936
2019-05-06,0,12,63,17.35483870967742
2019-05-07,0,11,68,17.225806451612904
2019-05-08,0,11,57,17.096774193548384
2019-05-09,0,11,54,16.967741935483872
2019-05-10,0,12,69,16.838709677419356
2019-05-11,0,4,19,16.70967741935484
2019-05-12,0,3,15,16.580645161290324
2019-05-13,0,18,94,16.451612903225804
2019-05-14,0,16,89,16.322580645161292
2019-05-15,0,11,59,16.193548387096776
2019-05-16,0,9,54,16.064516129032256
2019-05-17,0,9,51,15.93548387096774
2019-05-18,0,3,15,15.806451612903226
2019-05-19,0,3,14,15.67741935483871
2019-05-20,0,9,47,15.548387096774194
2019-05-21,0,8,42,15.419354838709678
2019-05-22,0,7,40,15.290322580645164
2019-05-23,0,9,55,15.161290322580646
2019-05-24,0,8,47,15.032258064516126
2019-05-25,0,3,15,14.903225806451614
2019-05-26,0,2,13,14.774193548387096
2019-05-27,0,4,20,14.64516129032258
2019-05-28,0,7,38,14.516129032258064
2019-05-29,0,8,49,14.387096774193546
2019-05-30,0,7,43,14.258064516129034
2019-05-31,0,10,55,14.129032258064516
2019-06-01,0,4,22,14.0
2019-06-02,0,3,18,14.0
2019-06-03,0,9,50,14.0
2019-06-04,0,9,48,14.0
2019-06-05,0,8,49,14.0
2019-06-06,0,7,41,14.0
2019-06-07,0,8,47,14.0
2019-06-08,0,3,19,14.0
2019-06-09,0,3,13,14.0
2019-06-10,0,8,46,14.0
2019-06-11,0,7,43,14.0
2019-06-12,0,7,39,14.0
2019-06-13,0,6,39,14.0
2019-06-14,0,6,35,14.0
2019-06-15,0,2,15,14.0
2019-06-16,0,3,15,14.0
2019-06-17,0,6,32,14.0
2019-06-18,0,8,43,14.0
2019-06-19,0,8,43,14.0
2019-06-20,0,8,47,14.0
2019-06-21,0,8,41,14.0
2019-06-22,0,3,15,14.0
2019-06-23,0,2,12,14.0
2019-06-24,0,7,38,14.0
2019-06-25,0,7,41,14.0
2019-06-26,0,7,38,14.0
2019-06-27,0,7,38,14.0
2019-06-28,0,7,37,14.0
2019-06-29,0,3,16,14.0
2019-06-30,0,3,15,14.0
2019-07-01,0,8,30,14.0
2019-07-02,0,8,28,14.32258064516129
2019-07-03,0,11,42,14.64516129032258
2019-07-04,0,4,16,14.967741935483874
2019-07-05,0,8,31,15.290322580645164
2019-07-06,0,3,9,15.612903225806454
2019-07-07,0,2,9,15.93548387096774
2019-07-08,0,7,25,16.258064516129032
2019-07-09,0,6,26,16.580645161290324
2019-07-10,0,7,27,16.903225806451616
2019-07-11,0,7,27,17.225806451612904
2019-07-12,0,7,28,17.548387096774196
2019-07-13,0,3,12,17.870967741935484
2019-07-14,0,2,9,18.193548387096776
2019-07-15,0,6,26,18.516129032258068
2019-07-16,0,6,26,18.83870967741936
2019-07-17,0,6,24,19.161290322580644
2019-07-18,0,6,24,19.483870967741932
2019-07-19,0,6,24,19.806451612903224
2019-07-20,0,2,10,20.12903225806452
2019-07-21,0,2,8,20.451612903225808
2019-07-22,0,6,22,20.774193548387093
2019-07-23,0,6,24,21.096774193548384
2019-07-24,0,6,24,21.41935483870968
2019-07-25,0,6,23,21.741935483870968
2019-07-26,0,6,24,22.064516129032253
2019-07-27,0,2,9,22.387096774193548
2019-07-28,0,2,9,22.70967741935484
2019-07-29,0,6,24,23.032258064516128
2019-07-30,0,6,25,23.35483870967742
2019-07-31,0,8,32,23.677419354838708
2019-08-01,0,9,37,24.0
2019-08-02,0,9,34,23.677419354838708
2019-08-03,0,3,12,23.35483870967742
2019-08-04,0,2,9,23.032258064516128
2019-08-05,0,18,74,22.70967741935484
2019-08-06,0,18,74,22.387096774193548
2019-08-07,0,13,53,22.064516129032253
2019-08-08,0,10,40,21.741935483870968
2019-08-09,0,8,32,21.41935483870968
2019-08-10,0,3,12,21.096774193548384
2019-08-11,0,2,10,20.774193548387093
2019-08-12,0,9,36,20.451612903225808
2019-08-13,0,10,42,20.12903225806452
2019-08-14,0,20,81,19.806451612903224
2019-08-15,0,25,100,19.483870967741932
2019-08-16,0,14,58,19.161290322580644
2019-08-17,0,5,20,18.83870967741936
2019-08-18,0,3,14,18.516129032258068
2019-08-19,0,10,39,18.193548387096776
2019-08-20,0,9,36,17.870967741935484
2019-08-21,0,9,35,17.548387096774196
2019-08-22,0,9,33,17.225806451612904
2019-08-23,0,14,55,16.903225806451616
2019-08-24,0,6,22,16.580645161290324
2019-08-25,0,4,16,16.258064516129032
2019-08-26,0,12,50,15.93548387096774
2019-08-27,0,10,44,15.612903225806454
2019-08-28,0,9,37,15.290322580645164
2019-08-29,0,9,35,14.967741935483874
2019-08-30,0,9,34,14.64516129032258
2019-08-31,0,2,11,14.32258064516129
2019-09-01,0,3,11,14.0
2019-09-02,0,4,17,14.066666666666665
2019-09-03,0,8,35,14.133333333333333
2019-09-04,0,7,30,14.2
2019-09-05,0,8,32,14.266666666666667
2019-09-06,0,7,28,14.333333333333336
2019-09-07,0,2,10,14.4
2019-09-08,0,2,9,14.466666666666667
2019-09-09,0,7,29,14.533333333333333
2019-09-10,0,7,29,14.6
2019-09-11,0,7,30,14.666666666666664
2019-09-12,0,8,29,14.733333333333333
2019-09-13,0,7,28,14.8
2019-09-14,0,3,10,14.866666666666667
2019-09-15,0,2,10,14.933333333333335
2019-09-16,0,8,30,15.0
2019-09-17,0,7,29,15.066666666666665
2019-09-18,0,7,29,15.133333333333333
2019-09-19,0,6,26,15.2
2019-09-20,0,7,27,15.266666666666666
2019-09-21,0,2,10,15.333333333333336
2019-09-22,0,2,8,15.4
2019-09-23,0,6,27,15.466666666666667
2019-09-24,0,8,32,15.533333333333333
2019-09-25,0,8,33,15.6
2019-09-26,0,7,28,15.666666666666664
2019-09-27,0,7,29,15.733333333333334
2019-09-28,0,2,10,15.8
2019-09-29,0,2,9,15.866666666666667
2019-09-30,0,7,27,15.933333333333335
2019-10-01,0,8,31,16.0
2019-10-02,0,11,43,16.0
2019-10-03,0,10,39,16.0
2019-10-04,0,8,33,16.0
2019-10-05,0,3,11,16.0
2019-10-06,0,2,9,16.0
2019-10-07,0,7,28,16.0
2019-10-08,0,8,31,16.0
2019-10-09,0,8,32,16.0
2019-10-10,0,8,29,16.0
2019-10-11,0,9,32,16.0
2019-10-12,0,3,13,16.0
2019-10-13,0,4,15,16.0
2019-10-14,0,9,39,16.0
2019-10-15,0,7,30,16.0
2019-10-16,0,8,29,16.0
2019-10-17,0,7,28,16.0
2019-10-18,0,7,25,16.0
2019-10-19,0,2,9,16.0
2019-10-20,0,2,8,16.0
2019-10-21,0,7,28,16.0
2019-10-22,0,7,26,16.0
2019-10-23,0,7,27,16.0
2019-10-24,0,7,25,16.0
2019-10-25,0,7,28,16.0
2019-10-26,0,2,9,16.0
2019-10-27,0,2,8,16.0
2019-10-28,0,7,28,16.0
2019-10-29,0,7,28,16.0
2019-10-30,0,7,28,16.0
2019-10-31,0,7,29,16.0
2019-11-01,0,7,31,16.0
2019-11-02,0,2,12,16.0
2019-11-03,0,2,10,16.0
2019-11-04,0,8,32,16.0
2019-11-05,0,8,31,16.0
2019-11-06,0,8,30,16.0
2019-11-07,0,8,33,16.0
2019-11-08,0,8,32,16.0
2019-11-09,0,3,14,16.0
2019-11-10,0,4,17,16.0
2019-11-11,0,11,44,16.0
2019-11-12,0,7,28,16.0
2019-11-13,0,7,29,16.0
2019-11-14,0,7,28,16.0
2019-11-15,0,7,29,16.0
2019-11-16,0,3,12,16.0
2019-11-17,0,2,10,16.0
2019-11-18,0,7,29,16.0
2019-11-19,0,7,28,16.0
2019-11-20,0,7,30,16.0
2019-11-21,0,7,29,16.0
2019-11-22,0,6,26,16.0
2019-11-23,0,3,10,16.0
2019-11-24,0,2,10,16.0
2019-11-25,0,7,28,16.0
2019-11-26,0,8,30,16.0
2019-11-27,0,9,36,16.0
2019-11-28,0,4,19,16.0
2019-11-29,0,9,34,16.0
2019-11-30,0,2,10,16.0
2019-12-01,0,2,10,16.0
2019-12-02,0,7,25,16.129032258064516
2019-12-03,0,9,33,16.258064516129032
2019-12-04,0,7,30,16.387096774193548
2019-12-05,0,7,29,16.516129032258064
2019-12-06,0,8,31,16.64516129032258
2019-12-07,0,3,12,16.774193548387096
2019-12-08,0,2,10,16.903225806451616
2019-12-09,0,6,26,17.032258064516128
2019-12-10,0,7,27,17.161290322580644
2019-12-11,0,6,26,17.29032258064516
2019-12-12,0,7,28,17.419354838709676
2019-12-13,0,8,31,17.548387096774196
2019-12-14,0,3,11,17.677419354838708
2019-12-15,0,2,10,17.806451612903224
2019-12-16,0,7,30,17.935483870967747
2019-12-17,0,8,31,18.064516129032253
2019-12-18,0,7,28,18.193548387096776
2019-12-19,0,9,37,18.322580645161292
2019-12-20,0,8,31,18.451612903225808
2019-12-21,0,3,13,18.580645161290324
2019-12-22,0,2,10,18.70967741935484
2019-12-23,0,8,34,18.83870967741936
2019-12-24,0,11,44,18.967741935483872
2019-12-25,0,3,15,19.096774193548384
2019-12-26,0,8,34,19.225806451612907
2019-12-27,0,7,30,19.354838709677423
2019-12-28,0,4,14,19.483870967741932
2019-12-29,0,2,11,19.61290322580645
2019-12-30,0,9,36,19.741935483870968
2019-12-31,0,12,50,19.870967741935484
2020-01-01,0,4,5,20.0
2020-01-02,0,7,9,20.516129032258068
2020-01-03,0,9,11,21.032258064516128
2020-01-04,0,4,5,21.548387096774192
2020-01-05,0,3,4,22.064516129032253
2020-01-06,0,7,9,22.580645161290327
2020-01-07,0,7,10,23.096774193548388
2020-01-08,0,9,12,23.612903225806452
2020-01-09,0,7,10,24.12903225806452
2020-01-10,0,7,9,24.64516129032258
2020-01-11,0,3,4,25.161290322580644
2020-01-12,0,2,3,25.677419354838708
2020-01-13,0,6,8,26.193548387096772
2020-01-14,0,6,8,26.70967741935484
2020-01-15,0,7,9,27.225806451612907
2020-01-16,0,7,9,27.741935483870968
2020-01-17,0,7,10,28.258064516129032
2020-01-18,0,3,4,28.774193548387093
2020-01-19,0,3,4,29.29032258064516
2020-01-20,0,10,13,29.806451612903228
2020-01-21,0,7,9,30.322580645161292
2020-01-22,0,7,9,30.838709677419352
2020-01-23,0,6,9,31.35483870967742
2020-01-24,0,7,9,31.87096774193548
2020-01-25,0,3,4,32.38709677419355
2020-01-26,0,2,4,32.90322580645161
2020-01-27,0,9,12,33.41935483870968
2020-01-28,0,9,12,33.935483870967744
2020-01-29,0,8,10,34.45161290322581
2020-01-30,0,8,11,34.96774193548387
2020-01-31,0,10,13,35.483870967741936
2020-02-01,0,4,6,36.0
2020-02-02,0,4,5,38.206896551724135
2020-02-03,0,10,13,40.413793103448285
2020-02-04,0,10,13,42.620689655172406
2020-02-05,0,10,13,44.82758620689656
2020-02-06,0,9,12,47.03448275862069
2020-02-07,0,8,11,49.24137931034482
2020-02-08,0,3,4,51.44827586206897
2020-02-09,0,3,4,53.6551724137931
2020-02-10,0,8,10,55.862068965517246
2020-02-11,0,8,10,58.06896551724138
2020-02-12,0,8,10,60.27586206896552
2020-02-13,0,8,10,62.48275862068965
2020-02-14,0,8,10,64.6896551724138
2020-02-15,0,3,4,66.89655172413794
2020-02-16,0,4,5,69.10344827586206
2020-02-17,0,10,14,71.3103448275862
2020-02-18,0,8,10,73.51724137931033
2020-02-19,0,8,10,75.72413793103449
2020-02-20,0,8,11,77.93103448275863
2020-02-21,0,8,11,80.13793103448276
2020-02-22,0,3,4,82.34482758620689
2020-02-23,0,3,4,84.55172413793103
2020-02-24,0,22,28,86.75862068965517
2020-02-25,0,28,37,88.9655172413793
2020-02-26,0,28,36,91.17241379310344
2020-02-27,0,35,46,93.3793103448276
2020-02-28,0,51,68,95.58620689655173
2020-02-29,0,16,21,97.79310344827586
2020-03-01,0,11,14,100.0
2020-03-02,0,35,45,98.22580645161291
2020-03-03,0,28,38,96.45161290322581
2020-03-04,0,22,30,94.67741935483869
2020-03-05,0,21,28,92.90322580645163
2020-03-06,0,23,29,91.12903225806451
2020-03-07,0,8,11,89.35483870967742
2020-03-08,0,7,9,87.58064516129032
2020-03-09,0,72,95,85.80645161290323
2020-03-10,0,52,69,84.03225806451613
2020-03-11,0,40,52,82.25806451612901
2020-03-12,0,75,100,80.48387096774194
2020-03-13,0,70,92,78.70967741935483
2020-03-14,0,22,29,76.93548387096773
2020-03-15,0,18,23,75.16129032258064
2020-03-16,0,67,88,73.38709677419354
2020-03-17,0,51,67,71.61290322580646
2020-03-18,0,49,64,69.83870967741936
2020-03-19,0,42,56,68.06451612903226
