Date,adjusted,unadjusted,monthly
2014-11-13,4,35,11.8
2014-11-14,3,35,11.866666666666667
2014-11-15,1,16,11.933333333333334
2014-11-16,1,17,12.0
2014-11-17,4,39,12.066666666666666
2014-11-18,4,35,12.133333333333333
2014-11-19,4,38,12.2
2014-11-20,4,38,12.266666666666666
2014-11-21,4,42,12.333333333333334
2014-11-22,2,20,12.4
2014-11-23,2,18,12.466666666666667
2014-11-24,4,38,12.533333333333333
2014-11-25,4,38,12.6
2014-11-26,4,44,12.666666666666666
2014-11-27,3,24,12.733333333333334
2014-11-28,4,45,12.8
2014-11-29,2,21,12.866666666666667
2014-11-30,2,17,12.933333333333334
2014-12-01,3,35,13.0
2014-12-02,4,39,12.96774193548387
2014-12-03,4,38,12.935483870967742
2014-12-04,4,36,12.903225806451612
2014-12-05,4,38,12.870967741935484
2014-12-06,2,20,12.838709677419354
2014-12-07,2,18,12.806451612903226
2014-12-08,4,39,12.774193548387096
2014-12-09,4,40,12.741935483870968
2014-12-10,4,45,12.709677419354838
2014-12-11,4,41,12.67741935483871
2014-12-12,4,44,12.64516129032258
2014-12-13,2,25,12.612903225806452
2014-12-14,2,23,12.580645161290322
2014-12-15,6,56,12.548387096774194
2014-12-16,5,54,12.516129032258064
2014-12-17,5,52,12.483870967741936
2014-12-18,5,50,12.451612903225806
2014-12-19,5,46,12.419354838709678
2014-12-20,2,25,12.387096774193548
2014-12-21,2,18,12.35483870967742
2014-12-22,4,36,12.32258064516129
2014-12-23,5,45,12.290322580645162
2014-12-24,6,64,12.258064516129032
2014-12-25,2,23,12.225806451612904
2014-12-26,5,48,12.193548387096774
2014-12-27,2,25,12.161290322580646
2014-12-28,2,24,12.129032258064516
2014-12-29,4,41,12.096774193548388
2014-12-30,5,43,12.064516129032258
2014-12-31,6,61,12.032258064516128
2015-01-01,4,40,12.0
2015-01-02,5,51,11.96774193548387
2015-01-03,3,27,11.935483870967742
2015-01-04,3,26,11.903225806451612
2015-01-05,7,63,11.870967741935484
2015-01-06,8,70,11.838709677419354
2015-01-07,7,69,11.806451612903226
2015-01-08,7,62,11.774193548387096
2015-01-09,6,56,11.741935483870968
2015-01-10,3,31,11.709677419354838
2015-01-11,3,27,11.67741935483871
2015-01-12,6,53,11.64516129032258
2015-01-13,6,60,11.612903225806452
2015-01-14,7,63,11.580645161290322
2015-01-15,6,59,11.548387096774194
2015-01-16,6,64,11.516129032258064
2015-01-17,4,32,11.483870967741936
2015-01-18,3,34,11.451612903225806
2015-01-19,8,77,11.419354838709678
2015-01-20,6,53,11.387096774193548
2015-01-21,5,52,11.35483870967742
2015-01-22,6,52,11.32258064516129
2015-01-23,6,56,11.290322580645162
2015-01-24,3,26,11.258064516129032
2015-01-25,3,23,11.225806451612904
2015-01-26,5,50,11.193548387096774
2015-01-27,7,64,11.161290322580646
2015-01-28,6,65,11.129032258064516
2015-01-29,7,63,11.096774193548388
2015-01-30,6,57,11.064516129032258
2015-01-31,3,32,11.032258064516128
2015-02-01,2,25,11.0
2015-02-02,6,47,11.0
2015-02-03,6,59,11.0
2015-02-04,6,65,11.0
2015-02-05,7,60,11.0
2015-02-06,7,55,11.0
2015-02-07,3,27,11.0
2015-02-08,2,23,11.0
2015-02-09,5,56,11.0
2015-02-10,6,57,11.0
2015-02-11,6,55,11.0
2015-02-12,7,60,11.0
2015-02-13,6,56,11.0
2015-02-14,3,30,11.0
2015-02-15,3,28,11.0
2015-02-16,8,73,11.0
2015-02-17,6,53,11.0
2015-02-18,6,55,11.0
2015-02-19,5,52,11.0
2015-02-20,6,50,11.0
2015-02-21,3,25,11.0
2015-02-22,2,23,11.0
2015-02-23,6,53,11.0
2015-02-24,6,61,11.0
2015-02-25,6,55,11.0
2015-02-26,6,58,11.0
2015-02-27,6,52,11.0
2015-02-28,3,25,11.0
2015-03-01,2,23,11.0
2015-03-02,6,53,11.0
2015-03-03,5,50,11.0
2015-03-04,6,59,11.0
2015-03-05,5,51,11.0
2015-03-06,7,58,11.0
2015-03-07,3,27,11.0
2015-03-08,2,27,11.0
2015-03-09,6,58,11.0
2015-03-10,7,64,11.0
2015-03-11,7,67,11.0
2015-03-12,6,59,11.0
2015-03-13,6,56,11.0
2015-03-14,3,20,11.0
2015-03-15,2,23,11.0
2015-03-16,6,56,11.0
2015-03-17,6,56,11.0
2015-03-18,6,57,11.0
2015-03-19,6,60,11.0
2015-03-20,5,58,11.0
2015-03-21,3,26,11.0
2015-03-22,3,27,11.0
2015-03-23,5,51,11.0
2015-03-24,5,56,11.0
2015-03-25,6,53,11.0
2015-03-26,7,53,11.0
2015-03-27,6,54,11.0
2015-03-28,3,30,11.0
2015-03-29,2,21,11.0
2015-03-30,6,56,11.0
2015-03-31,6,57,11.0
2015-04-01,6,60,11.0
2015-04-02,7,60,10.933333333333334
2015-04-03,10,98,10.866666666666667
2015-04-04,3,20,10.8
2015-04-05,3,19,10.733333333333333
2015-04-06,5,50,10.666666666666666
2015-04-07,5,47,10.6
2015-04-08,5,51,10.533333333333333
2015-04-09,5,50,10.466666666666667
2015-04-10,5,48,10.4
2015-04-11,2,20,10.333333333333334
2015-04-12,3,24,10.266666666666667
2015-04-13,5,51,10.2
2015-04-14,6,49,10.133333333333333
2015-04-15,5,52,10.066666666666666
2015-04-16,5,56,10.0
2015-04-17,7,65,9.933333333333334
2015-04-18,3,27,9.866666666666667
2015-04-19,3,30,9.8
2015-04-20,6,57,9.733333333333334
2015-04-21,6,54,9.666666666666666
2015-04-22,6,49,9.6
2015-04-23,6,55,9.533333333333333
2015-04-24,5,56,9.466666666666667
2015-04-25,3,22,9.4
2015-04-26,3,27,9.333333333333334
2015-04-27,5,50,9.266666666666666
2015-04-28,5,53,9.2
2015-04-29,5,56,9.133333333333333
2015-04-30,6,59,9.066666666666666
2015-05-01,5,53,9.0
2015-05-02,3,19,9.0
2015-05-03,3,23,9.0
2015-05-04,5,51,9.0
2015-05-05,5,45,9.0
2015-05-06,5,50,9.0
2015-05-07,5,50,9.0
2015-05-08,5,51,9.0
2015-05-09,3,21,9.0
2015-05-10,2,20,9.0
2015-05-11,5,50,9.0
2015-05-12,5,51,9.0
2015-05-13,5,47,9.0
2015-05-14,5,48,9.0
2015-05-15,5,45,9.0
2015-05-16,2,18,9.0
2015-05-17,2,21,9.0
2015-05-18,5,41,9.0
2015-05-19,5,49,9.0
2015-05-20,5,45,9.0
2015-05-21,5,43,9.0
2015-05-22,5,49,9.0
2015-05-23,2,22,9.0
2015-05-24,2,22,9.0
2015-05-25,3,27,9.0
2015-05-26,5,45,9.0
2015-05-27,5,47,9.0
2015-05-28,4,50,9.0
2015-05-29,5,46,9.0
2015-05-30,2,20,9.0
2015-05-31,2,22,9.0
2015-06-01,4,37,9.0
2015-06-02,4,41,9.2
2015-06-03,5,42,9.4
2015-06-04,4,38,9.6
2015-06-05,4,44,9.8
2015-06-06,2,16,10.0
2015-06-07,2,18,10.2
2015-06-08,5,42,10.4
2015-06-09,4,41,10.6
2015-06-10,5,49,10.8
2015-06-11,5,42,11.0
2015-06-12,4,36,11.2
2015-06-13,3,22,11.4
2015-06-14,2,19,11.6
2015-06-15,4,37,11.8
2015-06-16,5,37,12.0
2015-06-17,4,38,12.2
2015-06-18,4,42,12.4
2015-06-19,4,37,12.6
2015-06-20,2,22,12.8
2015-06-21,2,18,13.0
2015-06-22,4,38,13.2
2015-06-23,4,37,13.4
2015-06-24,4,36,13.600000000000001
2015-06-25,5,39,13.8
2015-06-26,4,47,14.0
2015-06-27,2,24,14.2
2015-06-28,3,25,14.4
2015-06-29,11,91,14.600000000000001
2015-06-30,10,100,14.8
2015-07-01,10,11,15.0
2015-07-02,10,10,15.387096774193548
2015-07-03,11,11,15.774193548387096
2015-07-04,4,4,16.161290322580644
2015-07-05,6,5,16.548387096774192
2015-07-06,13,14,16.935483870967744
2015-07-07,11,13,17.32258064516129
2015-07-08,40,43,17.70967741935484
2015-07-09,24,24,18.096774193548388
2015-07-10,13,14,18.483870967741936
2015-07-11,6,5,18.870967741935484
2015-07-12,5,5,19.258064516129032
2015-07-13,9,10,19.64516129032258
2015-07-14,8,8,20.032258064516128
2015-07-15,8,8,20.419354838709676
2015-07-16,8,8,20.806451612903224
2015-07-17,8,7,21.193548387096776
2015-07-18,3,3,21.58064516129032
2015-07-19,4,4,21.967741935483872
2015-07-20,6,8,22.35483870967742
2015-07-21,8,8,22.741935483870968
2015-07-22,7,7,23.129032258064516
2015-07-23,8,9,23.516129032258064
2015-07-24,8,8,23.903225806451612
2015-07-25,4,5,24.29032258064516
2015-07-26,4,4,24.67741935483871
2015-07-27,11,12,25.064516129032256
2015-07-28,11,12,25.451612903225808
2015-07-29,8,9,25.838709677419352
2015-07-30,8,8,26.225806451612904
2015-07-31,7,7,26.612903225806452
2015-08-01,3,4,27.0
2015-08-02,3,3,26.70967741935484
2015-08-03,8,9,26.419354838709676
2015-08-04,7,7,26.129032258064516
2015-08-05,8,7,25.838709677419356
2015-08-06,8,8,25.548387096774192
2015-08-07,7,7,25.258064516129032
2015-08-08,4,4,24.967741935483872
2015-08-09,3,3,24.677419354838708
2015-08-10,7,7,24.387096774193548
2015-08-11,9,9,24.096774193548388
2015-08-12,10,10,23.806451612903224
2015-08-13,8,8,23.516129032258064
2015-08-14,7,6,23.225806451612904
2015-08-15,4,4,22.935483870967744
2015-08-16,3,4,22.64516129032258
2015-08-17,7,8,22.35483870967742
2015-08-18,8,7,22.064516129032256
2015-08-19,8,9,21.774193548387096
2015-08-20,12,12,21.483870967741936
2015-08-21,30,31,21.193548387096776
2015-08-22,17,19,20.903225806451612
2015-08-23,11,13,20.612903225806452
2015-08-24,96,100,20.32258064516129
2015-08-25,74,80,20.032258064516128
2015-08-26,45,48,19.741935483870968
2015-08-27,28,30,19.451612903225808
2015-08-28,20,22,19.161290322580644
2015-08-29,9,8,18.870967741935484
2015-08-30,7,6,18.58064516129032
2015-08-31,14,15,18.29032258064516
2015-09-01,21,21,18.0
2015-09-02,21,21,17.833333333333332
2015-09-03,15,16,17.666666666666668
2015-09-04,14,14,17.5
2015-09-05,6,7,17.333333333333332
2015-09-06,5,6,17.166666666666668
2015-09-07,9,9,17.0
2015-09-08,13,15,16.833333333333332
2015-09-09,12,14,16.666666666666668
2015-09-10,12,13,16.5
2015-09-11,11,12,16.333333333333332
2015-09-12,6,6,16.166666666666668
2015-09-13,5,5,16.0
2015-09-14,12,14,15.833333333333334
2015-09-15,11,11,15.666666666666668
2015-09-16,10,11,15.5
2015-09-17,10,10,15.333333333333334
2015-09-18,11,11,15.166666666666668
2015-09-19,5,5,15.0
2015-09-20,4,5,14.833333333333334
2015-09-21,10,11,14.666666666666668
2015-09-22,11,11,14.5
2015-09-23,11,11,14.333333333333334
2015-09-24,11,12,14.166666666666668
2015-09-25,11,11,14.0
2015-09-26,5,5,13.833333333333334
2015-09-27,4,4,13.666666666666668
2015-09-28,12,13,13.5
2015-09-29,14,15,13.333333333333334
2015-09-30,11,13,13.166666666666668
2015-10-01,11,11,13.0
2015-10-02,10,11,12.935483870967742
2015-10-03,4,4,12.870967741935484
2015-10-04,4,4,12.806451612903226
2015-10-05,11,10,12.741935483870968
2015-10-06,11,11,12.67741935483871
2015-10-07,11,11,12.612903225806452
2015-10-08,10,10,12.548387096774194
2015-10-09,11,11,12.483870967741936
2015-10-10,5,5,12.419354838709678
2015-10-11,6,6,12.35483870967742
2015-10-12,12,13,12.290322580645162
2015-10-13,9,10,12.225806451612904
2015-10-14,9,9,12.161290322580646
2015-10-15,10,9,12.096774193548388
2015-10-16,9,8,12.032258064516128
2015-10-17,4,4,11.967741935483872
2015-10-18,3,3,11.903225806451612
2015-10-19,8,9,11.838709677419356
2015-10-20,9,9,11.774193548387096
2015-10-21,9,9,11.709677419354838
2015-10-22,10,10,11.64516129032258
2015-10-23,11,10,11.580645161290322
2015-10-24,4,4,11.516129032258064
2015-10-25,3,3,11.451612903225806
2015-10-26,9,8,11.387096774193548
2015-10-27,9,10,11.32258064516129
2015-10-28,8,9,11.258064516129032
2015-10-29,10,9,11.193548387096774
2015-10-30,8,9,11.129032258064516
2015-10-31,4,4,11.064516129032258
2015-11-01,3,3,11.0
2015-11-02,8,8,11.033333333333333
2015-11-03,9,9,11.066666666666666
2015-11-04,10,9,11.1
2015-11-05,9,9,11.133333333333333
2015-11-06,9,9,11.166666666666666
2015-11-07,4,4,11.2
2015-11-08,3,3,11.233333333333333
2015-11-09,9,9,11.266666666666667
2015-11-10,10,10,11.3
2015-11-11,10,10,11.333333333333334
2015-11-12,8,9,11.366666666666667
2015-11-13,9,9,11.4
2015-11-14,4,4,11.433333333333334
2015-11-15,4,4,11.466666666666667
2015-11-16,10,10,11.5
2015-11-17,8,10,11.533333333333333
2015-11-18,9,9,11.566666666666666
2015-11-19,9,8,11.6
2015-11-20,8,9,11.633333333333333
2015-11-21,4,4,11.666666666666666
2015-11-22,3,3,11.7
2015-11-23,8,8,11.733333333333333
2015-11-24,8,8,11.766666666666666
2015-11-25,9,9,11.8
2015-11-26,4,4,11.833333333333334
2015-11-27,9,8,11.866666666666667
2015-11-28,3,3,11.9
2015-11-29,3,3,11.933333333333334
2015-11-30,8,6,11.966666666666667
2015-12-01,8,9,12.0
2015-12-02,7,9,12.35483870967742
2015-12-03,9,9,12.709677419354838
2015-12-04,9,9,13.064516129032258
2015-12-05,4,3,13.419354838709678
2015-12-06,3,3,13.774193548387096
2015-12-07,9,8,14.129032258064516
2015-12-08,8,8,14.483870967741936
2015-12-09,8,8,14.838709677419356
2015-12-10,9,9,15.193548387096774
2015-12-11,9,9,15.548387096774194
2015-12-12,5,4,15.903225806451612
2015-12-13,3,3,16.258064516129032
2015-12-14,9,9,16.612903225806452
2015-12-15,8,8,16.967741935483872
2015-12-16,10,9,17.322580645161292
2015-12-17,8,9,17.67741935483871
2015-12-18,10,10,18.032258064516128
2015-12-19,4,4,18.387096774193548
2015-12-20,3,3,18.741935483870968
2015-12-21,8,8,19.096774193548388
2015-12-22,8,8,19.451612903225808
2015-12-23,10,9,19.806451612903224
2015-12-24,10,12,20.161290322580648
2015-12-25,3,3,20.516129032258064
2015-12-26,4,3,20.870967741935484
2015-12-27,3,3,21.225806451612904
2015-12-28,6,7,21.580645161290324
2015-12-29,8,8,21.935483870967744
2015-12-30,9,10,22.29032258064516
2015-12-31,11,12,22.645161290322584
2016-01-01,7,8,23.0
2016-01-02,5,6,22.806451612903224
2016-01-03,5,5,22.612903225806452
2016-01-04,25,27,22.419354838709676
2016-01-05,22,27,22.225806451612904
2016-01-06,20,21,22.032258064516128
2016-01-07,43,43,21.838709677419356
2016-01-08,43,48,21.64516129032258
2016-01-09,14,14,21.451612903225808
2016-01-10,9,11,21.258064516129032
2016-01-11,27,30,21.064516129032256
2016-01-12,23,25,20.870967741935484
2016-01-13,26,28,20.67741935483871
2016-01-14,27,29,20.483870967741936
2016-01-15,42,46,20.29032258064516
2016-01-16,19,21,20.096774193548388
2016-01-17,13,15,19.903225806451612
2016-01-18,31,36,19.70967741935484
2016-01-19,31,34,19.516129032258064
2016-01-20,43,47,19.322580645161292
2016-01-21,36,37,19.129032258064516
2016-01-22,26,27,18.935483870967744
2016-01-23,10,11,18.741935483870968
2016-01-24,7,8,18.548387096774192
2016-01-25,21,23,18.35483870967742
2016-01-26,23,25,18.161290322580644
2016-01-27,22,23,17.967741935483872
2016-01-28,20,22,17.774193548387096
2016-01-29,20,20,17.580645161290324
2016-01-30,8,9,17.387096774193548
2016-01-31,7,8,17.193548387096776
2016-02-01,19,20,17.0
2016-02-02,17,20,16.862068965517242
2016-02-03,20,22,16.724137931034484
2016-02-04,18,21,16.586206896551722
2016-02-05,18,20,16.448275862068964
2016-02-06,9,10,16.310344827586206
2016-02-07,6,7,16.17241379310345
2016-02-08,22,22,16.03448275862069
2016-02-09,23,25,15.89655172413793
2016-02-10,20,22,15.758620689655173
2016-02-11,28,30,15.620689655172413
2016-02-12,25,26,15.482758620689655
2016-02-13,9,10,15.344827586206897
2016-02-14,8,8,15.206896551724139
2016-02-15,22,25,15.068965517241379
2016-02-16,20,21,14.931034482758621
2016-02-17,19,21,14.793103448275861
2016-02-18,18,20,14.655172413793103
2016-02-19,16,19,14.517241379310345
2016-02-20,7,8,14.379310344827587
2016-02-21,5,7,14.241379310344827
2016-02-22,16,18,14.10344827586207
2016-02-23,18,20,13.96551724137931
2016-02-24,16,17,13.827586206896552
2016-02-25,18,18,13.689655172413794
2016-02-26,16,17,13.551724137931036
2016-02-27,6,7,13.413793103448276
2016-02-28,6,7,13.275862068965518
2016-02-29,16,16,13.137931034482758
2016-03-01,16,17,13.0
2016-03-02,16,18,12.96774193548387
2016-03-03,16,17,12.935483870967742
2016-03-04,16,19,12.903225806451612
2016-03-05,7,7,12.870967741935484
2016-03-06,5,6,12.838709677419354
2016-03-07,16,17,12.806451612903226
2016-03-08,16,17,12.774193548387096
2016-03-09,16,17,12.741935483870968
2016-03-10,15,17,12.709677419354838
2016-03-11,15,16,12.67741935483871
2016-03-12,5,7,12.64516129032258
2016-03-13,5,5,12.612903225806452
2016-03-14,14,15,12.580645161290322
2016-03-15,15,16,12.548387096774194
2016-03-16,14,16,12.516129032258064
2016-03-17,14,16,12.483870967741936
2016-03-18,15,15,12.451612903225806
2016-03-19,5,6,12.419354838709678
2016-03-20,5,6,12.387096774193548
2016-03-21,16,15,12.35483870967742
2016-03-22,15,16,12.32258064516129
2016-03-23,14,16,12.290322580645162
2016-03-24,16,17,12.258064516129032
2016-03-25,20,23,12.225806451612904
2016-03-26,5,5,12.193548387096774
2016-03-27,5,5,12.161290322580646
2016-03-28,13,15,12.129032258064516
2016-03-29,13,13,12.096774193548388
2016-03-30,14,15,12.064516129032258
2016-03-31,14,15,12.032258064516128
2016-04-01,14,14,12.0
2016-04-02,5,7,11.933333333333334
2016-04-03,5,6,11.866666666666667
2016-04-04,14,15,11.8
2016-04-05,13,16,11.733333333333333
2016-04-06,13,15,11.666666666666666
2016-04-07,14,15,11.6
2016-04-08,13,13,11.533333333333333
2016-04-09,5,5,11.466666666666667
2016-04-10,5,6,11.4
2016-04-11,14,15,11.333333333333334
2016-04-12,14,16,11.266666666666667
2016-04-13,15,15,11.2
2016-04-14,15,16,11.133333333333333
2016-04-15,13,14,11.066666666666666
2016-04-16,6,6,11.0
2016-04-17,5,6,10.933333333333334
2016-04-18,14,15,10.866666666666667
2016-04-19,15,16,10.8
2016-04-20,14,16,10.733333333333334
2016-04-21,14,15,10.666666666666666
2016-04-22,12,13,10.6
2016-04-23,5,6,10.533333333333333
2016-04-24,5,6,10.466666666666667
2016-04-25,13,14,10.4
2016-04-26,13,14,10.333333333333334
2016-04-27,12,13,10.266666666666666
2016-04-28,13,15,10.2
2016-04-29,14,15,10.133333333333333
2016-04-30,5,6,10.066666666666666
2016-05-01,6,7,10.0
2016-05-02,13,13,10.161290322580646
2016-05-03,14,15,10.32258064516129
2016-05-04,12,14,10.483870967741936
2016-05-05,12,13,10.64516129032258
2016-05-06,12,13,10.806451612903226
2016-05-07,5,5,10.967741935483872
2016-05-08,5,5,11.129032258064516
2016-05-09,11,14,11.290322580645162
2016-05-10,12,14,11.451612903225806
2016-05-11,14,13,11.612903225806452
2016-05-12,13,14,11.774193548387096
2016-05-13,12,13,11.935483870967742
2016-05-14,5,5,12.096774193548388
2016-05-15,5,5,12.258064516129032
2016-05-16,11,13,12.419354838709678
2016-05-17,12,13,12.580645161290322
2016-05-18,12,13,12.741935483870968
2016-05-19,13,13,12.903225806451612
2016-05-20,11,12,13.064516129032258
2016-05-21,5,5,13.225806451612904
2016-05-22,5,5,13.387096774193548
2016-05-23,10,11,13.548387096774194
2016-05-24,12,13,13.709677419354838
2016-05-25,13,13,13.870967741935484
2016-05-26,12,12,14.032258064516128
2016-05-27,10,11,14.193548387096774
2016-05-28,5,5,14.35483870967742
2016-05-29,4,4,14.516129032258064
2016-05-30,5,7,14.67741935483871
2016-05-31,10,12,14.838709677419356
2016-06-01,10,11,15.0
2016-06-02,9,10,14.833333333333334
2016-06-03,11,11,14.666666666666666
2016-06-04,5,6,14.5
2016-06-05,4,4,14.333333333333334
2016-06-06,11,12,14.166666666666666
2016-06-07,10,11,14.0
2016-06-08,11,12,13.833333333333334
2016-06-09,11,11,13.666666666666666
2016-06-10,11,12,13.5
2016-06-11,5,5,13.333333333333334
2016-06-12,5,4,13.166666666666666
2016-06-13,10,12,13.0
2016-06-14,11,12,12.833333333333334
2016-06-15,10,11,12.666666666666668
2016-06-16,11,11,12.5
2016-06-17,9,11,12.333333333333334
2016-06-18,5,5,12.166666666666668
2016-06-19,4,4,12.0
2016-06-20,10,11,11.833333333333334
2016-06-21,10,12,11.666666666666668
2016-06-22,10,11,11.5
2016-06-23,12,13,11.333333333333334
2016-06-24,92,100,11.166666666666668
2016-06-25,25,26,11.0
2016-06-26,12,13,10.833333333333334
2016-06-27,40,46,10.666666666666668
2016-06-28,28,32,10.5
2016-06-29,20,21,10.333333333333334
2016-06-30,18,21,10.166666666666668
2016-07-01,7,7,10.0
2016-07-02,3,2,9.96774193548387
2016-07-03,2,2,9.935483870967742
2016-07-04,3,3,9.903225806451612
2016-07-05,6,6,9.870967741935484
2016-07-06,5,6,9.838709677419354
2016-07-07,5,5,9.806451612903226
2016-07-08,5,5,9.774193548387096
2016-07-09,3,2,9.741935483870968
2016-07-10,2,2,9.709677419354838
2016-07-11,6,6,9.67741935483871
2016-07-12,6,7,9.64516129032258
2016-07-13,6,6,9.612903225806452
2016-07-14,6,6,9.580645161290322
2016-07-15,6,6,9.548387096774194
2016-07-16,2,2,9.516129032258064
2016-07-17,2,2,9.483870967741936
2016-07-18,5,6,9.451612903225806
2016-07-19,5,5,9.419354838709678
2016-07-20,6,6,9.387096774193548
2016-07-21,5,5,9.35483870967742
2016-07-22,5,4,9.32258064516129
2016-07-23,2,2,9.290322580645162
2016-07-24,2,2,9.258064516129032
2016-07-25,4,5,9.225806451612904
2016-07-26,5,5,9.193548387096774
2016-07-27,5,5,9.161290322580646
2016-07-28,5,5,9.129032258064516
2016-07-29,5,4,9.096774193548388
2016-07-30,2,2,9.064516129032258
2016-07-31,2,2,9.032258064516128
2016-08-01,5,5,9.0
2016-08-02,5,5,9.03225806451613
2016-08-03,5,4,9.064516129032258
2016-08-04,5,5,9.096774193548388
2016-08-05,4,5,9.129032258064516
2016-08-06,2,2,9.161290322580646
2016-08-07,2,2,9.193548387096774
2016-08-08,4,5,9.225806451612904
2016-08-09,4,4,9.258064516129032
2016-08-10,4,4,9.290322580645162
2016-08-11,4,4,9.32258064516129
2016-08-12,5,4,9.35483870967742
2016-08-13,2,2,9.387096774193548
2016-08-14,1,1,9.419354838709678
2016-08-15,4,4,9.451612903225806
2016-08-16,4,5,9.483870967741936
2016-08-17,4,4,9.516129032258064
2016-08-18,4,4,9.548387096774194
2016-08-19,4,4,9.580645161290322
2016-08-20,2,1,9.612903225806452
2016-08-21,2,2,9.64516129032258
2016-08-22,4,4,9.67741935483871
2016-08-23,4,4,9.709677419354838
2016-08-24,4,4,9.741935483870968
2016-08-25,4,4,9.774193548387096
2016-08-26,4,5,9.806451612903226
2016-08-27,2,2,9.838709677419354
2016-08-28,2,2,9.870967741935484
2016-08-29,4,4,9.903225806451612
2016-08-30,4,4,9.935483870967742
2016-08-31,4,4,9.967741935483872
2016-09-01,4,4,10.0
2016-09-02,4,4,10.0
2016-09-03,2,2,10.0
2016-09-04,2,2,10.0
2016-09-05,2,3,10.0
2016-09-06,4,4,10.0
2016-09-07,4,4,10.0
2016-09-08,4,4,10.0
2016-09-09,7,7,10.0
2016-09-10,3,4,10.0
2016-09-11,3,3,10.0
2016-09-12,6,5,10.0
2016-09-13,5,6,10.0
2016-09-14,6,6,10.0
2016-09-15,5,5,10.0
2016-09-16,5,5,10.0
2016-09-17,2,2,10.0
2016-09-18,2,2,10.0
2016-09-19,4,5,10.0
2016-09-20,5,5,10.0
2016-09-21,5,5,10.0
2016-09-22,5,5,10.0
2016-09-23,5,5,10.0
2016-09-24,2,2,10.0
2016-09-25,2,2,10.0
2016-09-26,5,5,10.0
2016-09-27,6,6,10.0
2016-09-28,5,5,10.0
2016-09-29,6,6,10.0
2016-09-30,5,5,10.0
2016-10-01,2,2,10.0
2016-10-02,2,2,10.483870967741936
2016-10-03,5,5,10.967741935483872
2016-10-04,5,5,11.451612903225806
2016-10-05,5,5,11.935483870967742
2016-10-06,5,5,12.419354838709678
2016-10-07,5,5,12.903225806451612
2016-10-08,2,2,13.387096774193548
2016-10-09,3,3,13.870967741935484
2016-10-10,6,6,14.35483870967742
2016-10-11,5,5,14.838709677419356
2016-10-12,6,6,15.32258064516129
2016-10-13,6,6,15.806451612903226
2016-10-14,5,5,16.29032258064516
2016-10-15,2,2,16.774193548387096
2016-10-16,2,2,17.258064516129032
2016-10-17,5,5,17.741935483870968
2016-10-18,5,5,18.225806451612904
2016-10-19,5,5,18.70967741935484
2016-10-20,5,5,19.193548387096776
2016-10-21,4,5,19.67741935483871
2016-10-22,2,2,20.161290322580648
2016-10-23,2,2,20.64516129032258
2016-10-24,5,5,21.129032258064516
2016-10-25,5,5,21.612903225806452
2016-10-26,5,5,22.096774193548388
2016-10-27,5,5,22.580645161290324
2016-10-28,5,5,23.064516129032256
2016-10-29,2,2,23.548387096774192
2016-10-30,2,2,24.032258064516128
2016-10-31,5,5,24.516129032258064
2016-11-01,6,6,25.0
2016-11-02,6,6,24.566666666666666
2016-11-03,5,5,24.133333333333333
2016-11-04,6,5,23.7
2016-11-05,3,3,23.266666666666666
2016-11-06,3,2,22.833333333333332
2016-11-07,8,8,22.4
2016-11-08,8,8,21.96666666666667
2016-11-09,100,100,21.53333333333333
2016-11-10,26,26,21.1
2016-11-11,15,15,20.666666666666664
2016-11-12,5,5,20.233333333333334
2016-11-13,4,3,19.8
2016-11-14,8,8,19.366666666666667
2016-11-15,7,7,18.933333333333334
2016-11-16,7,7,18.5
2016-11-17,7,6,18.066666666666666
2016-11-18,6,6,17.633333333333333
2016-11-19,3,3,17.2
2016-11-20,2,3,16.766666666666666
2016-11-21,6,6,16.333333333333332
2016-11-22,8,7,15.9
2016-11-23,8,8,15.466666666666667
2016-11-24,4,5,15.033333333333333
2016-11-25,8,7,14.6
2016-11-26,3,3,14.166666666666666
2016-11-27,3,2,13.733333333333333
2016-11-28,6,6,13.299999999999999
2016-11-29,6,6,12.866666666666667
2016-11-30,6,6,12.433333333333334
2016-12-01,6,6,12.0
2016-12-02,5,5,12.03225806451613
2016-12-03,2,2,12.064516129032258
2016-12-04,2,3,12.096774193548388
2016-12-05,6,5,12.129032258064516
2016-12-06,6,6,12.161290322580646
2016-12-07,6,6,12.193548387096774
2016-12-08,7,7,12.225806451612904
2016-12-09,6,6,12.258064516129032
2016-12-10,3,3,12.290322580645162
2016-12-11,3,3,12.32258064516129
2016-12-12,6,6,12.35483870967742
2016-12-13,7,7,12.387096774193548
2016-12-14,7,7,12.419354838709678
2016-12-15,7,7,12.451612903225806
2016-12-16,6,6,12.483870967741936
2016-12-17,3,3,12.516129032258064
2016-12-18,2,2,12.548387096774194
2016-12-19,5,5,12.580645161290322
2016-12-20,6,6,12.612903225806452
2016-12-21,6,6,12.64516129032258
2016-12-22,6,6,12.67741935483871
2016-12-23,6,6,12.709677419354838
2016-12-24,3,3,12.741935483870968
2016-12-25,3,2,12.774193548387096
2016-12-26,11,10,12.806451612903226
2016-12-27,5,6,12.838709677419354
2016-12-28,5,5,12.870967741935484
2016-12-29,5,6,12.903225806451612
2016-12-30,6,6,12.935483870967742
2016-12-31,3,2,12.967741935483872
2017-01-01,2,28,13.0
2017-01-02,7,77,13.03225806451613
2017-01-03,4,58,13.064516129032258
